date,1. open,2. high,3. low,4. close,5. volume
2024-09-24 11:59:00,22.945,22.96,22.925,22.9449,154363.0
2024-09-24 11:58:00,22.95,22.96,22.93,22.945,247545.0
2024-09-24 11:57:00,23.0067,23.01,22.95,22.95,378064.0
2024-09-24 11:56:00,23.035,23.05,23.0,23.005,339556.0
2024-09-24 11:55:00,22.9727,23.039,22.96,23.035,557463.0
2024-09-24 11:54:00,22.9621,22.99,22.93,22.975,274350.0
2024-09-24 11:53:00,22.965,22.99,22.95,22.9693,322119.0
2024-09-24 11:52:00,22.925,22.98,22.92,22.97,201040.0
2024-09-24 11:51:00,22.965,22.965,22.915,22.924,192258.0
2024-09-24 11:50:00,22.975,22.99,22.94,22.955,343837.0
2024-09-24 11:49:00,22.94,23.005,22.94,22.98,611639.0
2024-09-24 11:48:00,22.878,22.95,22.87,22.945,362363.0
2024-09-24 11:47:00,22.874,22.9,22.87,22.875,221801.0
2024-09-24 11:46:00,22.85,22.89,22.85,22.87,249583.0
2024-09-24 11:45:00,22.8201,22.85,22.82,22.84,139004.0
2024-09-24 11:44:00,22.8,22.82,22.79,22.82,106673.0
2024-09-24 11:43:00,22.8068,22.82,22.785,22.805,195777.0
2024-09-24 11:42:00,22.825,22.8377,22.8,22.805,123737.0
2024-09-24 11:41:00,22.82,22.83,22.81,22.8299,113752.0
2024-09-24 11:40:00,22.83,22.865,22.815,22.82,204914.0
2024-09-24 11:39:00,22.7802,22.83,22.7801,22.8258,104182.0
2024-09-24 11:38:00,22.78,22.81,22.78,22.78,150182.0
2024-09-24 11:37:00,22.8207,22.825,22.7736,22.785,260558.0
2024-09-24 11:36:00,22.815,22.83,22.8,22.825,139451.0
2024-09-24 11:35:00,22.805,22.82,22.8,22.81,43270.0
2024-09-24 11:34:00,22.8097,22.82,22.8,22.81,75571.0
2024-09-24 11:33:00,22.8199,22.83,22.8001,22.8001,130688.0
2024-09-24 11:32:00,22.8177,22.83,22.79,22.82,156878.0
2024-09-24 11:31:00,22.79,22.83,22.7801,22.8103,130707.0
2024-09-24 11:30:00,22.81,22.83,22.785,22.7892,312805.0
2024-09-24 11:29:00,22.78,22.82,22.78,22.805,172230.0
2024-09-24 11:28:00,22.815,22.82,22.7721,22.78,213574.0
2024-09-24 11:27:00,22.825,22.8399,22.8,22.8164,139847.0
2024-09-24 11:26:00,22.8812,22.89,22.81,22.83,203806.0
2024-09-24 11:25:00,22.86,22.9,22.846,22.885,302309.0
2024-09-24 11:24:00,22.8779,22.89,22.85,22.8599,159996.0
2024-09-24 11:23:00,22.885,22.9,22.86,22.875,133299.0
2024-09-24 11:22:00,22.85,22.9,22.85,22.885,165716.0
2024-09-24 11:21:00,22.905,22.905,22.84,22.845,391963.0
2024-09-24 11:20:00,22.925,22.94,22.9,22.905,124081.0
2024-09-24 11:19:00,22.92,22.93,22.91,22.925,88258.0
2024-09-24 11:18:00,22.9258,22.93,22.9,22.915,148835.0
2024-09-24 11:17:00,22.97,22.9776,22.92,22.9271,158690.0
2024-09-24 11:16:00,22.95,22.97,22.925,22.965,227495.0
2024-09-24 11:15:00,22.925,22.96,22.9197,22.95,193041.0
2024-09-24 11:14:00,22.92,22.9358,22.9,22.928,176871.0
2024-09-24 11:13:00,22.9401,22.9498,22.895,22.9101,246059.0
2024-09-24 11:12:00,22.965,22.98,22.94,22.945,197918.0
2024-09-24 11:11:00,22.955,22.99,22.931,22.9681,335589.0
2024-09-24 11:10:00,22.95,22.97,22.9201,22.9525,218276.0
2024-09-24 11:09:00,22.945,22.96,22.93,22.9568,248860.0
2024-09-24 11:08:00,22.96,23.04,22.94,22.945,1701195.0
2024-09-24 11:07:00,22.94,23.0,22.93,22.96,421818.0
2024-09-24 11:06:00,22.915,22.95,22.9,22.94,179021.0
2024-09-24 11:05:00,22.97,22.97,22.91,22.915,322381.0
2024-09-24 11:04:00,22.93,22.97,22.92,22.9658,255203.0
2024-09-24 11:03:00,22.914,22.97,22.91,22.925,430685.0
2024-09-24 11:02:00,22.89,22.92,22.86,22.92,356338.0
2024-09-24 11:01:00,22.915,22.92,22.86,22.8901,517902.0
2024-09-24 11:00:00,22.83,22.95,22.82,22.9177,1163030.0
2024-09-24 10:59:00,22.7801,22.84,22.7801,22.8272,502089.0
2024-09-24 10:58:00,22.73,22.79,22.72,22.79,245611.0
2024-09-24 10:57:00,22.735,22.7701,22.71,22.72,260233.0
2024-09-24 10:56:00,22.741,22.76,22.73,22.73,289169.0
2024-09-24 10:55:00,22.7408,22.76,22.73,22.75,234983.0
2024-09-24 10:54:00,22.74,22.79,22.7301,22.75,426555.0
2024-09-24 10:53:00,22.73,22.745,22.7115,22.7301,151768.0
2024-09-24 10:52:00,22.7,22.74,22.7,22.738,219304.0
2024-09-24 10:51:00,22.715,22.716,22.69,22.705,164553.0
2024-09-24 10:50:00,22.63,22.725,22.63,22.7199,311784.0
2024-09-24 10:49:00,22.62,22.63,22.6,22.625,154557.0
2024-09-24 10:48:00,22.626,22.64,22.61,22.615,304110.0
2024-09-24 10:47:00,22.63,22.64,22.61,22.623,182532.0
2024-09-24 10:46:00,22.575,22.64,22.5601,22.6301,320331.0
2024-09-24 10:45:00,22.54,22.58,22.5305,22.57,246548.0
2024-09-24 10:44:00,22.485,22.55,22.485,22.545,247519.0
2024-09-24 10:43:00,22.48,22.49,22.45,22.485,143696.0
2024-09-24 10:42:00,22.48,22.49,22.454,22.4806,159865.0
2024-09-24 10:41:00,22.4425,22.48,22.44,22.47,159422.0
2024-09-24 10:40:00,22.45,22.47,22.43,22.44,502792.0
2024-09-24 10:39:00,22.47,22.48,22.44,22.46,139025.0
2024-09-24 10:38:00,22.42,22.485,22.4101,22.476,224787.0
2024-09-24 10:37:00,22.47,22.48,22.405,22.43,314221.0
2024-09-24 10:36:00,22.52,22.525,22.44,22.4784,259342.0
2024-09-24 10:35:00,22.485,22.52,22.48,22.52,129764.0
2024-09-24 10:34:00,22.54,22.54,22.48,22.4886,239739.0
2024-09-24 10:33:00,22.54,22.57,22.52,22.53,165108.0
2024-09-24 10:32:00,22.5822,22.59,22.53,22.54,221993.0
2024-09-24 10:31:00,22.515,22.59,22.51,22.58,326799.0
2024-09-24 10:30:00,22.48,22.53,22.48,22.5102,267003.0
2024-09-24 10:29:00,22.5,22.5199,22.485,22.485,216046.0
2024-09-24 10:28:00,22.535,22.54,22.495,22.5,281322.0
2024-09-24 10:27:00,22.53,22.55,22.515,22.535,190393.0
2024-09-24 10:26:00,22.5,22.54,22.495,22.5209,218883.0
2024-09-24 10:25:00,22.495,22.51,22.4601,22.4982,260988.0
2024-09-24 10:24:00,22.38,22.495,22.375,22.495,1001211.0
2024-09-24 10:23:00,22.41,22.41,22.36,22.38,390166.0
2024-09-24 10:22:00,22.54,22.54,22.41,22.4106,364331.0
2024-09-24 10:21:00,22.55,22.5587,22.495,22.535,311768.0
2024-09-24 10:20:00,22.54,22.5589,22.5299,22.55,130388.0
2024-09-24 10:19:00,22.58,22.58,22.53,22.547,210668.0
2024-09-24 10:18:00,22.565,22.5899,22.54,22.57,178979.0
2024-09-24 10:17:00,22.5816,22.6,22.56,22.565,144584.0
2024-09-24 10:16:00,22.59,22.61,22.58,22.5801,279311.0
2024-09-24 10:15:00,22.535,22.59,22.52,22.585,207656.0
2024-09-24 10:14:00,22.561,22.5899,22.532,22.54,219424.0
2024-09-24 10:13:00,22.605,22.625,22.56,22.568,324660.0
2024-09-24 10:12:00,22.565,22.61,22.55,22.605,206283.0
2024-09-24 10:11:00,22.545,22.6199,22.5401,22.57,402851.0
2024-09-24 10:10:00,22.545,22.55,22.491,22.5459,280810.0
2024-09-24 10:09:00,22.5699,22.5879,22.53,22.5404,240599.0
2024-09-24 10:08:00,22.555,22.575,22.54,22.5699,376987.0
2024-09-24 10:07:00,22.515,22.557,22.51,22.5513,466957.0
2024-09-24 10:06:00,22.545,22.55,22.48,22.515,402463.0
2024-09-24 10:05:00,22.58,22.59,22.54,22.5489,235942.0
2024-09-24 10:04:00,22.585,22.59,22.55,22.58,352849.0
2024-09-24 10:03:00,22.66,22.66,22.52,22.585,549259.0
2024-09-24 10:02:00,22.685,22.69,22.635,22.665,204063.0
2024-09-24 10:01:00,22.645,22.7,22.615,22.68,323857.0
2024-09-24 10:00:00,22.725,22.75,22.6398,22.6499,496569.0
2024-09-24 09:59:00,22.755,22.755,22.69,22.72,528114.0
2024-09-24 09:58:00,22.79,22.79,22.74,22.755,325456.0
2024-09-24 09:57:00,22.87,22.88,22.77,22.785,435993.0
2024-09-24 09:56:00,22.88,22.91,22.86,22.865,531966.0
2024-09-24 09:55:00,22.87,22.88,22.85,22.88,269713.0
2024-09-24 09:54:00,22.795,22.89,22.7905,22.866,456898.0
2024-09-24 09:53:00,22.805,22.81,22.75,22.795,336244.0
2024-09-24 09:52:00,22.855,22.8591,22.8,22.8029,292604.0
2024-09-24 09:51:00,22.81,22.875,22.81,22.8513,692915.0
2024-09-24 09:50:00,22.76,22.83,22.7495,22.8199,466501.0
2024-09-24 09:49:00,22.785,22.82,22.73,22.7599,338037.0
2024-09-24 09:48:00,22.7799,22.795,22.7336,22.78,391287.0
2024-09-24 09:47:00,22.8084,22.8173,22.77,22.7741,338027.0
2024-09-24 09:46:00,22.7101,22.825,22.7101,22.815,592994.0
2024-09-24 09:45:00,22.635,22.73,22.635,22.72,431979.0
2024-09-24 09:44:00,22.635,22.6591,22.6,22.635,294610.0
2024-09-24 09:43:00,22.5902,22.67,22.58,22.635,283032.0
2024-09-24 09:42:00,22.55,22.5995,22.51,22.59,277707.0
2024-09-24 09:41:00,22.555,22.56,22.52,22.5401,259455.0
2024-09-24 09:40:00,22.595,22.615,22.52,22.5509,481415.0
2024-09-24 09:39:00,22.52,22.625,22.52,22.5908,325058.0
2024-09-24 09:38:00,22.545,22.57,22.47,22.515,464444.0
2024-09-24 09:37:00,22.635,22.6395,22.5,22.546,462932.0
2024-09-24 09:36:00,22.6984,22.72,22.62,22.634,599052.0
2024-09-24 09:35:00,22.665,22.725,22.6,22.695,952714.0
2024-09-24 09:34:00,22.56,22.7,22.54,22.66,655214.0
2024-09-24 09:33:00,22.565,22.655,22.53,22.565,956513.0
2024-09-24 09:32:00,22.39,22.6,22.375,22.57,748188.0
2024-09-24 09:31:00,22.345,22.45,22.315,22.394,837329.0
2024-09-24 09:30:00,22.53,22.55,22.285,22.34,2247766.0
2024-09-24 09:29:00,22.52,22.55,22.48,22.52,37224.0
2024-09-24 09:28:00,22.5,22.53,22.48,22.52,61619.0
2024-09-24 09:27:00,22.5005,22.53,22.49,22.51,54535.0
2024-09-24 09:26:00,22.51,22.51,22.5,22.51,29954.0
2024-09-24 09:25:00,22.5,22.51,22.49,22.51,6032.0
2024-09-24 09:24:00,22.49,22.5,22.49,22.5,51661.0
2024-09-24 09:23:00,22.5,22.5,22.49,22.49,11450.0
2024-09-24 09:22:00,22.5,22.5,22.48,22.5,10337.0
2024-09-24 09:21:00,22.49,22.5,22.49,22.5,60427.0
2024-09-24 09:20:00,22.49,22.5,22.48,22.5,29944.0
2024-09-24 09:19:00,22.48,22.5,22.48,22.49,30936.0
2024-09-24 09:18:00,22.47,22.48,22.47,22.48,1956.0
2024-09-24 09:17:00,22.4701,22.48,22.46,22.48,7551.0
2024-09-24 09:16:00,22.46,22.48,22.45,22.475,8124.0
2024-09-24 09:15:00,22.45,22.46,22.45,22.46,3659.0
2024-09-24 09:14:00,22.47,22.47,22.45,22.46,8520.0
2024-09-24 09:13:00,22.48,22.49,22.46,22.47,5565.0
2024-09-24 09:12:00,22.5,22.5,22.48,22.48,3500.0
2024-09-24 09:11:00,22.49,22.5,22.48,22.5,8029.0
2024-09-24 09:10:00,22.5,22.5,22.49,22.5,34380.0
2024-09-24 09:09:00,22.49,22.49,22.47,22.49,9355.0
2024-09-24 09:08:00,22.47,22.49,22.47,22.4891,15557.0
2024-09-24 09:07:00,22.475,22.49,22.47,22.4704,12913.0
2024-09-24 09:06:00,22.47,22.48,22.46,22.48,10829.0
2024-09-24 09:05:00,22.48,22.49,22.46,22.46,4024.0
2024-09-24 09:04:00,22.49,22.49,22.4713,22.48,12045.0
2024-09-24 09:03:00,22.49,22.49,22.47,22.49,10379.0
2024-09-24 09:02:00,22.48,22.49,22.48,22.48,3571.0
2024-09-24 09:01:00,22.48,22.48,22.47,22.48,1733.0
2024-09-24 09:00:00,22.49,22.5,22.47,22.47,10894.0
2024-09-24 08:59:00,22.49,22.5,22.4804,22.4902,12065.0
2024-09-24 08:58:00,22.48,22.5,22.48,22.5,11815.0
2024-09-24 08:57:00,22.48,22.49,22.48,22.49,7256.0
2024-09-24 08:56:00,22.47,22.49,22.47,22.4745,8031.0
2024-09-24 08:55:00,22.46,22.5,22.45,22.46,27609.0
2024-09-24 08:54:00,22.47,22.47,22.45,22.46,17676.0
2024-09-24 08:53:00,22.43,22.46,22.43,22.45,14932.0
2024-09-24 08:52:00,22.44,22.44,22.43,22.44,2079.0
2024-09-24 08:51:00,22.43,22.44,22.43,22.43,9576.0
2024-09-24 08:50:00,22.431,22.47,22.43,22.43,19498.0
2024-09-24 08:49:00,22.41,22.45,22.4,22.43,6427.0
2024-09-24 08:48:00,22.38,22.42,22.37,22.405,11504.0
2024-09-24 08:47:00,22.37,22.38,22.36,22.37,6891.0
2024-09-24 08:46:00,22.38,22.39,22.36,22.36,11431.0
2024-09-24 08:45:00,22.38,22.39,22.37,22.37,3822.0
2024-09-24 08:44:00,22.4,22.41,22.37,22.37,16417.0
2024-09-24 08:43:00,22.37,22.41,22.37,22.405,14781.0
2024-09-24 08:42:00,22.36,22.37,22.35,22.36,15436.0
2024-09-24 08:41:00,22.35,22.36,22.35,22.36,5775.0
2024-09-24 08:40:00,22.35,22.38,22.33,22.36,14467.0
2024-09-24 08:39:00,22.34,22.42,22.3399,22.35,28340.0
2024-09-24 08:38:00,22.36,22.37,22.285,22.34,22568.0
2024-09-24 08:37:00,22.379,22.38,22.37,22.37,13093.0
2024-09-24 08:36:00,22.39,22.39,22.37,22.38,8822.0
2024-09-24 08:35:00,22.41,22.41,22.38,22.39,20564.0
2024-09-24 08:34:00,22.4,22.41,22.4,22.41,7711.0
2024-09-24 08:33:00,22.41,22.41,22.4,22.41,7760.0
2024-09-24 08:32:00,22.43,22.44,22.4,22.41,21413.0
2024-09-24 08:31:00,22.43,22.44,22.42,22.44,6302.0
2024-09-24 08:30:00,22.43,22.44,22.43,22.43,5619.0
2024-09-24 08:29:00,22.45,22.46,22.43,22.43,25328.0
2024-09-24 08:28:00,22.45,22.47,22.45,22.46,5993.0
2024-09-24 08:27:00,22.46,22.47,22.45,22.46,1332.0
2024-09-24 08:26:00,22.46,22.47,22.45,22.46,7984.0
2024-09-24 08:25:00,22.46,22.47,22.46,22.465,3779.0
2024-09-24 08:24:00,22.46,22.56,22.46,22.47,9849.0
2024-09-24 08:23:00,22.46,22.47,22.45,22.46,7750.0
2024-09-24 08:22:00,22.49,22.49,22.46,22.47,8593.0
2024-09-24 08:21:00,22.5,22.5,22.4897,22.4897,16569.0
2024-09-24 08:20:00,22.5,22.5,22.49,22.5,2062.0
2024-09-24 08:19:00,22.5,22.5,22.49,22.49,5709.0
2024-09-24 08:18:00,22.49,22.5,22.49,22.49,3524.0
2024-09-24 08:17:00,22.49,22.5,22.49,22.5,2838.0
2024-09-24 08:16:00,22.49,22.5,22.49,22.5,1657.0
2024-09-24 08:15:00,22.49,22.5,22.49,22.5,6658.0
2024-09-24 08:14:00,22.5,22.5,22.4819,22.5,6282.0
2024-09-24 08:13:00,22.48,22.5,22.48,22.5,2801.0
2024-09-24 08:12:00,22.48,22.49,22.48,22.48,2325.0
2024-09-24 08:11:00,22.48,22.49,22.48,22.481,3459.0
2024-09-24 08:10:00,22.5,22.5,22.48,22.4804,3724.0
2024-09-24 08:09:00,22.4904,22.5,22.48,22.5,5245.0
2024-09-24 08:08:00,22.49,22.5,22.49,22.5,24952.0
2024-09-24 08:07:00,22.5,22.5,22.49,22.5,2203.0
2024-09-24 08:06:00,22.5,22.5,22.49,22.5,3468.0
2024-09-24 08:05:00,22.49,22.5,22.49,22.5,4039.0
2024-09-24 08:04:00,22.5,22.5,22.49,22.5,9201.0
2024-09-24 08:03:00,22.49,22.5,22.48,22.5,10041.0
2024-09-24 08:02:00,22.47,22.56,22.46,22.48,13632.0
2024-09-24 08:01:00,22.51,22.59,22.46,22.46,19825.0
2024-09-24 08:00:00,22.55,22.69,22.39,22.465,346920.0
2024-09-24 07:59:00,22.48,22.48,22.46,22.47,15337.0
2024-09-24 07:58:00,22.48,22.48,22.47,22.47,4640.0
2024-09-24 07:57:00,22.48,22.48,22.47,22.48,403.0
2024-09-24 07:56:00,22.47,22.48,22.47,22.48,2195.0
2024-09-24 07:55:00,22.49,22.49,22.47,22.48,9959.0
2024-09-24 07:54:00,22.49,22.49,22.49,22.49,7245.0
2024-09-24 07:53:00,22.5,22.51,22.49,22.49,7790.0
2024-09-24 07:52:00,22.51,22.51,22.5,22.5,10521.0
2024-09-24 07:51:00,22.51,22.51,22.5,22.51,5900.0
2024-09-24 07:50:00,22.51,22.52,22.51,22.51,431.0
2024-09-24 07:49:00,22.52,22.52,22.51,22.52,236.0
2024-09-24 07:48:00,22.5,22.52,22.5,22.51,5323.0
2024-09-24 07:47:00,22.53,22.54,22.51,22.51,4550.0
2024-09-24 07:46:00,22.54,22.54,22.53,22.54,3270.0
2024-09-24 07:45:00,22.55,22.55,22.53,22.54,3197.0
2024-09-24 07:44:00,22.55,22.55,22.53,22.54,402.0
2024-09-24 07:43:00,22.54,22.55,22.53,22.55,9913.0
2024-09-24 07:42:00,22.53,22.54,22.53,22.54,1187.0
2024-09-24 07:41:00,22.55,22.55,22.53,22.53,3074.0
2024-09-24 07:40:00,22.55,22.55,22.54,22.55,719.0
2024-09-24 07:39:00,22.55,22.56,22.55,22.55,3723.0
2024-09-24 07:38:00,22.55,22.56,22.54,22.55,2271.0
2024-09-24 07:37:00,22.55,22.55,22.55,22.55,525.0
2024-09-24 07:36:00,22.54,22.559,22.54,22.559,3095.0
2024-09-24 07:35:00,22.54,22.54,22.52,22.54,1056.0
2024-09-24 07:34:00,22.55,22.55,22.535,22.535,3078.0
2024-09-24 07:33:00,22.55,22.55,22.53,22.55,535.0
2024-09-24 07:32:00,22.53,22.54,22.53,22.54,533.0
2024-09-24 07:31:00,22.52,22.54,22.52,22.54,867.0
2024-09-24 07:30:00,22.5,22.53,22.5,22.51,3441.0
2024-09-24 07:29:00,22.5,22.51,22.5,22.51,1902.0
2024-09-24 07:28:00,22.5,22.51,22.5,22.51,8124.0
2024-09-24 07:27:00,22.5,22.51,22.5,22.5,3735.0
2024-09-24 07:26:00,22.51,22.51,22.5,22.51,301.0
2024-09-24 07:25:00,22.51,22.52,22.5,22.51,2289.0
2024-09-24 07:24:00,22.51,22.52,22.51,22.52,1088.0
2024-09-24 07:23:00,22.51,22.52,22.5,22.52,4796.0
2024-09-24 07:22:00,22.51,22.52,22.51,22.51,3053.0
2024-09-24 07:21:00,22.52,22.52,22.5,22.501,157.0
2024-09-24 07:20:00,22.53,22.53,22.5,22.51,5427.0
2024-09-24 07:19:00,22.51,22.525,22.51,22.525,357.0
2024-09-24 07:18:00,22.52,22.52,22.52,22.52,2412.0
2024-09-24 07:17:00,22.51,22.52,22.5,22.52,4060.0
2024-09-24 07:16:00,22.5,22.51,22.49,22.51,11070.0
2024-09-24 07:15:00,22.49,22.5,22.49,22.5,1425.0
2024-09-24 07:14:00,22.5,22.51,22.49,22.5,5652.0
2024-09-24 07:13:00,22.49,22.5,22.48,22.5,1553.0
2024-09-24 07:12:00,22.5,22.5,22.49,22.49,5617.0
2024-09-24 07:11:00,22.5,22.5,22.49,22.5,27635.0
2024-09-24 07:10:00,22.47,22.5,22.47,22.49,5767.0
2024-09-24 07:09:00,22.5,22.51,22.48,22.48,19804.0
2024-09-24 07:08:00,22.55,22.55,22.51,22.51,10449.0
2024-09-24 07:07:00,22.54,22.57,22.53,22.56,8476.0
2024-09-24 07:06:00,22.52,22.54,22.52,22.53,2228.0
2024-09-24 07:05:00,22.51,22.53,22.5,22.53,12537.0
2024-09-24 07:04:00,22.56,22.57,22.51,22.51,18215.0
2024-09-24 07:03:00,22.56,22.58,22.56,22.56,15810.0
2024-09-24 07:02:00,22.59,22.59,22.56,22.56,7554.0
2024-09-24 07:01:00,22.6,22.6,22.58,22.59,6734.0
2024-09-24 07:00:00,22.65,22.66,22.6,22.6,15460.0
2024-09-24 06:59:00,22.67,22.67,22.65,22.65,2923.0
2024-09-24 06:58:00,22.67,22.67,22.66,22.66,94.0
2024-09-24 06:57:00,22.67,22.67,22.66,22.66,1647.0
2024-09-24 06:56:00,22.66,22.67,22.66,22.67,3163.0
2024-09-24 06:55:00,22.66,22.66,22.65,22.66,763.0
2024-09-24 06:54:00,22.67,22.67,22.66,22.66,523.0
2024-09-24 06:53:00,22.68,22.68,22.66,22.66,1729.0
2024-09-24 06:52:00,22.68,22.68,22.68,22.68,324.0
2024-09-24 06:51:00,22.67,22.68,22.67,22.68,311.0
2024-09-24 06:50:00,22.68,22.7,22.68,22.68,4986.0
2024-09-24 06:49:00,22.68,22.68,22.67,22.68,3007.0
2024-09-24 06:48:00,22.65,22.68,22.65,22.67,6220.0
2024-09-24 06:47:00,22.64,22.66,22.64,22.66,1772.0
2024-09-24 06:46:00,22.65,22.65,22.64,22.65,532.0
2024-09-24 06:45:00,22.65,22.65,22.64,22.64,2132.0
2024-09-24 06:44:00,22.64,22.65,22.64,22.64,5933.0
2024-09-24 06:43:00,22.6,22.64,22.6,22.64,4347.0
2024-09-24 06:42:00,22.61,22.61,22.6,22.6,375.0
2024-09-24 06:41:00,22.62,22.62,22.6,22.61,427.0
2024-09-24 06:40:00,22.62,22.62,22.6,22.6,692.0
2024-09-24 06:39:00,22.62,22.62,22.61,22.62,619.0
2024-09-24 06:38:00,22.63,22.63,22.62,22.62,1549.0
2024-09-24 06:37:00,22.64,22.64,22.63,22.63,1382.0
2024-09-24 06:36:00,22.63,22.64,22.63,22.64,3901.0
2024-09-24 06:35:00,22.6,22.63,22.6,22.63,5457.0
2024-09-24 06:34:00,22.6,22.61,22.6,22.6,906.0
2024-09-24 06:33:00,22.62,22.62,22.61,22.61,158.0
2024-09-24 06:32:00,22.62,22.62,22.61,22.61,1714.0
2024-09-24 06:31:00,22.61,22.62,22.6,22.6,254.0
2024-09-24 06:30:00,22.6,22.6,22.59,22.6,1374.0
2024-09-24 06:29:00,22.6,22.6,22.58,22.6,1903.0
2024-09-24 06:28:00,22.59,22.59,22.59,22.59,2013.0
2024-09-24 06:27:00,22.6,22.6,22.59,22.6,2541.0
2024-09-24 06:26:00,22.58,22.61,22.58,22.61,1025.0
2024-09-24 06:25:00,22.59,22.59,22.59,22.59,151.0
2024-09-24 06:24:00,22.58,22.59,22.58,22.58,256.0
2024-09-24 06:23:00,22.58,22.59,22.57,22.58,4247.0
2024-09-24 06:22:00,22.58,22.58,22.58,22.58,2625.0
2024-09-24 06:21:00,22.58,22.58,22.57,22.58,1354.0
2024-09-24 06:20:00,22.58,22.58,22.57,22.58,2144.0
2024-09-24 06:19:00,22.56,22.58,22.56,22.58,118.0
2024-09-24 06:18:00,22.58,22.58,22.56,22.58,4467.0
2024-09-24 06:17:00,22.58,22.59,22.58,22.58,1064.0
2024-09-24 06:16:00,22.58,22.59,22.58,22.58,1371.0
2024-09-24 06:15:00,22.6,22.6,22.58,22.58,908.0
2024-09-24 06:14:00,22.6,22.6,22.59,22.6,1318.0
2024-09-24 06:13:00,22.6,22.61,22.59,22.59,2911.0
2024-09-24 06:12:00,22.62,22.62,22.61,22.61,1152.0
2024-09-24 06:11:00,22.62,22.63,22.62,22.62,3387.0
2024-09-24 06:10:00,22.62,22.63,22.62,22.63,792.0
2024-09-24 06:09:00,22.64,22.64,22.61,22.63,2864.0
2024-09-24 06:08:00,22.64,22.64,22.63,22.63,30.0
2024-09-24 06:07:00,22.64,22.65,22.64,22.64,2132.0
2024-09-24 06:06:00,22.64,22.65,22.63,22.65,2700.0
2024-09-24 06:05:00,22.63,22.65,22.63,22.64,165.0
2024-09-24 06:04:00,22.63,22.65,22.63,22.65,1211.0
2024-09-24 06:03:00,22.62,22.64,22.62,22.63,2888.0
2024-09-24 06:02:00,22.62,22.63,22.61,22.63,1089.0
2024-09-24 06:01:00,22.62,22.62,22.62,22.62,136.0
2024-09-24 06:00:00,22.62,22.63,22.62,22.62,983.0
2024-09-24 05:59:00,22.64,22.64,22.62,22.62,1813.0
2024-09-24 05:58:00,22.64,22.64,22.63,22.64,196.0
2024-09-24 05:57:00,22.64,22.65,22.63,22.64,761.0
2024-09-24 05:56:00,22.65,22.65,22.64,22.65,1398.0
2024-09-24 05:55:00,22.64,22.65,22.64,22.65,371.0
2024-09-24 05:54:00,22.65,22.65,22.64,22.64,38.0
2024-09-24 05:53:00,22.65,22.65,22.63,22.65,7426.0
2024-09-24 05:52:00,22.62,22.65,22.62,22.65,6900.0
2024-09-24 05:51:00,22.63,22.63,22.61,22.62,3154.0
2024-09-24 05:50:00,22.64,22.64,22.62,22.62,1989.0
2024-09-24 05:49:00,22.64,22.65,22.62,22.64,2319.0
2024-09-24 05:48:00,22.65,22.65,22.64,22.64,10080.0
2024-09-24 05:47:00,22.63,22.64,22.63,22.64,4458.0
2024-09-24 05:46:00,22.63,22.63,22.62,22.63,186.0
2024-09-24 05:45:00,22.63,22.63,22.62,22.62,36.0
2024-09-24 05:44:00,22.62,22.63,22.62,22.62,503.0
2024-09-24 05:43:00,22.62,22.63,22.61,22.63,1020.0
2024-09-24 05:42:00,22.62,22.62,22.61,22.62,862.0
2024-09-24 05:41:00,22.64,22.64,22.63,22.63,1262.0
2024-09-24 05:40:00,22.63,22.63,22.63,22.63,153.0
2024-09-24 05:39:00,22.63,22.63,22.62,22.63,18.0
2024-09-24 05:38:00,22.63,22.64,22.63,22.63,1003.0
2024-09-24 05:37:00,22.65,22.65,22.63,22.64,263.0
2024-09-24 05:36:00,22.65,22.65,22.64,22.65,1948.0
2024-09-24 05:35:00,22.65,22.65,22.64,22.64,241.0
2024-09-24 05:34:00,22.62,22.65,22.61,22.65,8110.0
2024-09-24 05:33:00,22.63,22.63,22.62,22.63,197.0
2024-09-24 05:32:00,22.64,22.64,22.62,22.63,2024.0
2024-09-24 05:31:00,22.64,22.65,22.64,22.64,1534.0
2024-09-24 05:30:00,22.65,22.65,22.65,22.65,454.0
2024-09-24 05:29:00,22.65,22.65,22.64,22.65,458.0
2024-09-24 05:28:00,22.65,22.65,22.64,22.65,2323.0
2024-09-24 05:27:00,22.66,22.66,22.65,22.65,1568.0
2024-09-24 05:26:00,22.655,22.66,22.65,22.65,1203.0
2024-09-24 05:25:00,22.65,22.66,22.64,22.65,457.0
2024-09-24 05:24:00,22.67,22.67,22.65,22.65,2115.0
2024-09-24 05:23:00,22.66,22.67,22.66,22.66,2961.0
2024-09-24 05:22:00,22.65,22.66,22.64,22.66,1062.0
2024-09-24 05:21:00,22.65,22.65,22.65,22.65,3272.0
2024-09-24 05:20:00,22.65,22.65,22.64,22.65,631.0
2024-09-24 05:19:00,22.65,22.66,22.64,22.65,2296.0
2024-09-24 05:18:00,22.65,22.65,22.64,22.65,1025.0
2024-09-24 05:17:00,22.65,22.65,22.65,22.65,78.0
2024-09-24 05:16:00,22.63,22.65,22.63,22.65,1153.0
2024-09-24 05:15:00,22.62,22.63,22.61,22.63,1938.0
2024-09-24 05:14:00,22.62,22.63,22.61,22.63,1359.0
2024-09-24 05:13:00,22.64,22.64,22.62,22.62,1776.0
2024-09-24 05:12:00,22.65,22.65,22.63,22.63,72.0
2024-09-24 05:11:00,22.65,22.65,22.65,22.65,233.0
