date,1. open,2. high,3. low,4. close,5. volume
2024-09-30 14:54:00,706.92,707.03,706.73,707.03,2315.0
2024-09-30 14:53:00,706.41,706.86,706.41,706.86,2981.0
2024-09-30 14:52:00,706.74,706.74,706.49,706.49,1667.0
2024-09-30 14:51:00,706.85,706.86,706.84,706.86,1316.0
2024-09-30 14:50:00,707.06,707.2,707.02,707.09,1486.0
2024-09-30 14:49:00,707.08,707.1,706.75,706.75,1866.0
2024-09-30 14:48:00,707.08,707.24,707.08,707.24,584.0
2024-09-30 14:47:00,707.5,707.5,707.19,707.4,1252.0
2024-09-30 14:45:00,707.19,707.5,707.0563,707.25,2720.0
2024-09-30 14:44:00,706.9867,707.19,706.7,707.19,2838.0
2024-09-30 14:43:00,707.5,707.5,707.23,707.23,700.0
2024-09-30 14:42:00,706.88,707.29,706.87,707.29,3555.0
2024-09-30 14:41:00,707.08,707.33,706.96,707.06,2709.0
2024-09-30 14:40:00,706.14,707.44,706.14,707.055,3319.0
2024-09-30 14:39:00,706.3085,706.3085,706.3085,706.3085,430.0
2024-09-30 14:38:00,706.51,706.51,706.29,706.29,2551.0
2024-09-30 14:37:00,705.5172,706.51,705.5172,706.48,3564.0
2024-09-30 14:36:00,705.87,705.97,705.34,705.34,1608.0
2024-09-30 14:35:00,705.26,705.585,705.26,705.585,1346.0
2024-09-30 14:33:00,704.23,705.25,704.23,705.25,3403.0
2024-09-30 14:32:00,703.95,704.21,703.7236,704.21,5924.0
2024-09-30 14:31:00,703.845,703.91,703.46,703.91,1651.0
2024-09-30 14:30:00,704.025,704.03,703.56,704.03,5574.0
2024-09-30 14:29:00,703.94,704.3658,703.82,703.82,2159.0
2024-09-30 14:28:00,703.43,704.08,703.14,704.08,2993.0
2024-09-30 14:27:00,703.23,703.48,703.23,703.435,1728.0
2024-09-30 14:26:00,703.1,703.349,702.91,703.12,2820.0
2024-09-30 14:25:00,703.15,703.63,703.0,703.0,4493.0
2024-09-30 14:24:00,703.7,703.8321,703.0,703.2,3736.0
2024-09-30 14:23:00,703.615,703.85,703.35,703.35,1182.0
2024-09-30 14:22:00,703.6,703.66,703.5,703.5,8430.0
2024-09-30 14:21:00,703.9,703.91,703.68,703.68,1121.0
2024-09-30 14:20:00,704.46,704.49,703.5601,704.2577,4723.0
2024-09-30 14:19:00,705.18,705.18,704.46,704.46,1870.0
2024-09-30 14:18:00,704.88,705.07,704.55,704.55,839.0
2024-09-30 14:17:00,705.12,705.4438,704.66,704.66,2088.0
2024-09-30 14:16:00,705.43,705.7,705.15,705.7,1839.0
2024-09-30 14:15:00,705.61,705.67,704.8015,704.8015,3772.0
2024-09-30 14:14:00,706.015,706.015,705.8,705.8,851.0
2024-09-30 14:13:00,706.21,706.21,705.7,705.96,3416.0
2024-09-30 14:12:00,706.1678,706.77,706.15,706.76,9604.0
2024-09-30 14:11:00,706.37,706.6,706.37,706.45,1815.0
2024-09-30 14:10:00,706.6,706.81,706.4263,706.4263,1873.0
2024-09-30 14:09:00,706.88,706.95,706.64,706.74,2037.0
2024-09-30 14:08:00,707.17,707.19,707.0025,707.1376,1623.0
2024-09-30 14:07:00,707.01,707.04,706.88,707.04,1822.0
2024-09-30 14:06:00,707.41,707.6,707.29,707.6,791.0
2024-09-30 14:05:00,707.6,707.91,707.6,707.91,2723.0
2024-09-30 14:04:00,707.43,707.91,707.1707,707.89,2185.0
2024-09-30 14:03:00,707.92,707.92,707.535,707.81,1882.0
2024-09-30 14:02:00,707.6,707.78,707.6,707.78,1224.0
2024-09-30 14:01:00,707.46,707.46,707.21,707.31,1299.0
2024-09-30 14:00:00,707.7581,707.89,707.69,707.76,1932.0
2024-09-30 13:59:00,707.63,707.69,707.51,707.51,1191.0
2024-09-30 13:58:00,707.235,707.28,706.925,706.925,996.0
2024-09-30 13:57:00,707.19,707.235,706.805,707.235,780.0
2024-09-30 13:55:00,707.9,708.2,707.09,707.28,8747.0
2024-09-30 13:54:00,707.53,707.875,707.53,707.7,1704.0
2024-09-30 13:53:00,707.4,707.66,707.38,707.53,2120.0
2024-09-30 13:52:00,707.25,707.265,707.25,707.265,777.0
2024-09-30 13:49:00,707.31,707.5,707.31,707.5,3337.0
2024-09-30 13:48:00,707.0,707.0,706.7652,706.7652,1264.0
2024-09-30 13:47:00,706.9005,707.2389,706.77,707.06,686.0
2024-09-30 13:46:00,707.15,707.15,707.15,707.15,1296.0
2024-09-30 13:45:00,707.09,707.09,707.09,707.09,337.0
2024-09-30 13:43:00,707.05,707.14,706.84,707.14,2765.0
2024-09-30 13:42:00,707.1,707.1,707.1,707.1,772.0
2024-09-30 13:41:00,706.85,707.41,706.71,707.26,1373.0
2024-09-30 13:40:00,707.055,707.2,706.77,706.8,931.0
2024-09-30 13:39:00,706.92,707.41,706.92,707.41,1049.0
2024-09-30 13:38:00,706.92,707.5319,706.92,707.5319,1586.0
2024-09-30 13:37:00,707.58,707.58,707.58,707.58,484.0
2024-09-30 13:36:00,707.335,707.335,707.335,707.335,425.0
2024-09-30 13:35:00,707.16,707.16,707.16,707.16,1047.0
2024-09-30 13:34:00,707.39,707.4,707.16,707.4,1333.0
2024-09-30 13:33:00,707.16,707.16,707.16,707.16,481.0
2024-09-30 13:32:00,707.16,707.39,707.155,707.39,1047.0
2024-09-30 13:31:00,707.27,707.295,707.27,707.295,639.0
2024-09-30 13:30:00,707.25,707.42,707.25,707.42,1525.0
2024-09-30 13:29:00,707.1505,707.1505,707.1505,707.1505,635.0
2024-09-30 13:27:00,707.54,707.605,707.5,707.605,2155.0
2024-09-30 13:26:00,707.79,707.79,707.54,707.54,478.0
2024-09-30 13:24:00,707.98,707.98,707.79,707.79,1046.0
2024-09-30 13:23:00,707.625,707.93,707.625,707.93,578.0
2024-09-30 13:22:00,707.61,707.61,707.61,707.61,879.0
2024-09-30 13:21:00,706.98,707.44,706.615,707.44,3351.0
2024-09-30 13:19:00,706.72,706.93,706.72,706.93,915.0
2024-09-30 13:18:00,706.72,706.81,706.62,706.65,2674.0
2024-09-30 13:17:00,706.4,706.785,706.195,706.785,4012.0
2024-09-30 13:15:00,706.3632,706.3632,706.165,706.165,1470.0
2024-09-30 13:14:00,705.7,705.9,705.7,705.9,824.0
2024-09-30 13:13:00,706.01,706.01,706.0,706.0,982.0
2024-09-30 13:12:00,706.17,706.355,706.17,706.355,836.0
2024-09-30 13:11:00,706.09,706.83,705.95,705.95,5555.0
2024-09-30 13:10:00,706.13,706.6323,706.13,706.444,1311.0
2024-09-30 13:09:00,706.46,706.46,706.4227,706.4227,891.0
2024-09-30 13:08:00,706.73,706.73,706.73,706.73,710.0
2024-09-30 13:07:00,706.465,706.78,706.465,706.465,1015.0
2024-09-30 13:06:00,706.47,706.47,706.46,706.46,501.0
2024-09-30 13:05:00,706.76,706.76,706.76,706.76,829.0
2024-09-30 13:04:00,706.455,706.455,706.455,706.455,804.0
2024-09-30 13:03:00,706.8,706.8,706.8,706.8,495.0
2024-09-30 13:02:00,706.42,706.6,706.42,706.42,1143.0
2024-09-30 13:01:00,706.78,706.78,706.78,706.78,1231.0
2024-09-30 13:00:00,705.96,706.49,705.89,706.49,5537.0
2024-09-30 12:59:00,706.04,706.1,705.6,705.6,3537.0
2024-09-30 12:58:00,706.16,706.16,706.16,706.16,774.0
2024-09-30 12:57:00,706.405,706.405,706.03,706.38,982.0
2024-09-30 12:56:00,706.3,706.3,706.3,706.3,608.0
2024-09-30 12:55:00,706.32,706.32,706.32,706.32,488.0
2024-09-30 12:53:00,706.53,706.53,706.53,706.53,313.0
2024-09-30 12:52:00,706.37,706.37,706.28,706.28,1201.0
2024-09-30 12:51:00,706.97,706.97,706.97,706.97,1069.0
2024-09-30 12:50:00,705.86,706.64,705.86,706.62,4235.0
2024-09-30 12:49:00,705.82,705.82,705.81,705.82,2349.0
2024-09-30 12:48:00,705.86,705.86,705.86,705.86,372.0
2024-09-30 12:47:00,705.92,706.1,705.92,706.1,2952.0
2024-09-30 12:46:00,705.675,705.94,705.675,705.91,1946.0
2024-09-30 12:45:00,705.78,705.78,705.4001,705.675,1056.0
2024-09-30 12:44:00,706.185,706.185,706.0,706.01,2636.0
2024-09-30 12:43:00,706.32,706.32,706.16,706.16,1426.0
2024-09-30 12:42:00,706.32,706.32,706.32,706.32,582.0
2024-09-30 12:41:00,706.23,706.26,706.23,706.26,806.0
2024-09-30 12:40:00,706.41,706.9299,706.31,706.41,2494.0
2024-09-30 12:39:00,706.62,706.62,706.62,706.62,333.0
2024-09-30 12:38:00,706.7,706.7,706.7,706.7,595.0
2024-09-30 12:36:00,706.56,706.56,706.56,706.56,424.0
2024-09-30 12:35:00,706.45,707.0083,706.44,706.9608,4165.0
2024-09-30 12:34:00,706.85,706.85,706.85,706.85,766.0
2024-09-30 12:32:00,707.11,707.11,707.11,707.11,1072.0
2024-09-30 12:31:00,707.2301,707.2301,707.13,707.13,376.0
2024-09-30 12:30:00,707.155,707.36,707.155,707.155,1009.0
2024-09-30 12:29:00,707.0,707.0,707.0,707.0,575.0
2024-09-30 12:28:00,707.2911,707.2911,706.8306,706.8306,334.0
2024-09-30 12:27:00,706.95,707.17,706.815,707.12,1944.0
2024-09-30 12:26:00,706.65,706.845,706.65,706.845,702.0
2024-09-30 12:25:00,706.31,707.03,706.31,706.735,1237.0
2024-09-30 12:23:00,706.79,706.79,706.79,706.79,516.0
2024-09-30 12:22:00,706.845,707.47,706.68,707.47,3956.0
2024-09-30 12:21:00,707.09,707.09,707.06,707.06,779.0
2024-09-30 12:20:00,707.23,707.23,706.96,706.96,831.0
2024-09-30 12:19:00,707.23,707.23,707.23,707.23,903.0
2024-09-30 12:18:00,707.39,707.49,707.2547,707.45,1212.0
2024-09-30 12:17:00,707.18,707.5,707.0158,707.0158,1336.0
2024-09-30 12:16:00,707.19,707.19,707.18,707.18,640.0
2024-09-30 12:15:00,706.96,707.56,706.81,707.175,3349.0
2024-09-30 12:14:00,706.91,706.91,706.91,706.91,924.0
2024-09-30 12:13:00,706.495,706.78,706.495,706.7,2145.0
2024-09-30 12:12:00,706.425,706.425,706.15,706.425,2364.0
2024-09-30 12:11:00,706.8,706.81,706.7,706.7,3040.0
2024-09-30 12:10:00,707.15,707.15,707.115,707.115,1619.0
2024-09-30 12:08:00,707.93,708.09,707.06,707.06,4796.0
2024-09-30 12:07:00,707.675,707.69,707.675,707.69,1553.0
2024-09-30 12:06:00,707.665,707.67,707.32,707.32,743.0
2024-09-30 12:05:00,707.2701,708.0215,707.2701,708.0215,3659.0
2024-09-30 12:04:00,707.3928,707.3928,707.3928,707.3928,616.0
2024-09-30 12:02:00,707.69,708.0384,707.69,708.0384,708.0
2024-09-30 12:01:00,708.17,708.19,707.52,707.52,2141.0
2024-09-30 12:00:00,708.02,708.19,707.93,708.19,2291.0
2024-09-30 11:59:00,707.97,707.97,707.97,707.97,1158.0
2024-09-30 11:58:00,707.6,707.6,707.6,707.6,790.0
2024-09-30 11:56:00,708.15,708.15,707.485,707.485,2620.0
2024-09-30 11:55:00,708.69,708.69,708.13,708.27,3367.0
2024-09-30 11:54:00,708.27,708.59,708.08,708.59,4170.0
2024-09-30 11:53:00,708.25,708.38,708.13,708.2949,1178.0
2024-09-30 11:52:00,708.385,708.385,708.21,708.24,2791.0
2024-09-30 11:51:00,707.97,708.17,707.9,708.17,779.0
2024-09-30 11:50:00,708.455,708.95,708.31,708.32,7666.0
2024-09-30 11:49:00,707.84,708.55,707.84,708.45,4000.0
2024-09-30 11:48:00,707.63,708.38,707.63,708.38,4557.0
2024-09-30 11:47:00,707.38,707.83,707.38,707.83,1843.0
2024-09-30 11:46:00,706.5678,707.47,706.4601,706.4601,4302.0
2024-09-30 11:45:00,705.96,706.2,705.38,706.0,4056.0
2024-09-30 11:44:00,705.62,705.86,705.62,705.77,1258.0
2024-09-30 11:43:00,705.04,705.73,704.86,705.6096,4287.0
2024-09-30 11:42:00,704.785,705.05,704.755,704.79,3308.0
2024-09-30 11:41:00,704.825,704.825,704.825,704.825,992.0
2024-09-30 11:40:00,704.73,705.05,704.6,704.61,9642.0
2024-09-30 11:39:00,704.465,704.89,704.375,704.64,9118.0
2024-09-30 11:38:00,704.6,704.95,704.4182,704.5152,2316.0
2024-09-30 11:37:00,704.56,705.03,704.56,704.56,1730.0
2024-09-30 11:36:00,705.66,705.66,704.83,704.83,3024.0
2024-09-30 11:35:00,705.925,706.02,705.66,705.7371,6152.0
2024-09-30 11:34:00,706.5083,706.5083,705.76,705.76,2035.0
2024-09-30 11:33:00,706.44,706.588,706.4,706.588,1769.0
2024-09-30 11:31:00,706.4006,706.7,706.4006,706.7,739.0
2024-09-30 11:30:00,706.3,706.83,706.3,706.65,3818.0
2024-09-30 11:28:00,706.21,706.21,706.01,706.01,1731.0
2024-09-30 11:27:00,706.31,706.8399,706.26,706.26,4792.0
2024-09-30 11:26:00,705.99,706.03,705.99,706.03,859.0
2024-09-30 11:25:00,705.925,705.925,705.5607,705.5607,952.0
2024-09-30 11:24:00,705.93,705.93,705.93,705.93,764.0
2024-09-30 11:23:00,705.97,706.1,705.83,705.83,1679.0
2024-09-30 11:22:00,705.83,705.83,705.83,705.83,626.0
2024-09-30 11:21:00,705.97,706.13,705.83,705.835,4959.0
2024-09-30 11:20:00,706.4,706.4,706.4,706.4,799.0
2024-09-30 11:19:00,706.4,706.4,706.4,706.4,755.0
2024-09-30 11:18:00,706.92,706.92,706.43,706.45,1774.0
2024-09-30 11:17:00,706.355,706.9,706.355,706.66,4308.0
2024-09-30 11:16:00,706.05,706.35,706.05,706.35,886.0
2024-09-30 11:15:00,706.27,706.6699,706.27,706.6699,684.0
2024-09-30 11:14:00,706.2,706.32,706.02,706.28,1775.0
2024-09-30 11:13:00,705.885,706.11,705.885,705.97,2269.0
2024-09-30 11:12:00,705.83,705.83,705.83,705.83,1297.0
2024-09-30 11:11:00,705.535,705.975,705.535,705.93,2651.0
2024-09-30 11:10:00,705.49,705.7069,705.48,705.525,1717.0
2024-09-30 11:09:00,705.8033,705.8033,705.16,705.16,1565.0
2024-09-30 11:08:00,706.04,706.3162,705.69,705.69,2053.0
2024-09-30 11:07:00,706.055,706.57,706.055,706.1136,2107.0
2024-09-30 11:06:00,705.89,706.3,705.89,706.3,3201.0
2024-09-30 11:05:00,706.03,706.27,705.93,706.19,1692.0
2024-09-30 11:04:00,705.865,706.2,705.865,706.2,1990.0
2024-09-30 11:03:00,705.88,705.9476,705.73,705.915,1284.0
2024-09-30 11:02:00,705.71,706.27,705.71,706.0379,2918.0
2024-09-30 11:01:00,706.04,706.0956,705.51,705.95,6444.0
2024-09-30 11:00:00,705.565,705.89,705.55,705.79,1887.0
2024-09-30 10:59:00,705.64,705.735,705.64,705.735,1739.0
2024-09-30 10:58:00,705.645,705.645,705.62,705.64,1683.0
2024-09-30 10:57:00,705.65,705.73,705.65,705.73,1981.0
2024-09-30 10:56:00,705.43,706.0177,705.26,705.9774,1873.0
2024-09-30 10:55:00,706.0,706.0,705.67,705.67,2553.0
2024-09-30 10:54:00,706.65,706.65,706.3536,706.3536,750.0
2024-09-30 10:53:00,706.8365,706.8365,706.8365,706.8365,1058.0
2024-09-30 10:52:00,706.5,706.99,706.5,706.69,1942.0
2024-09-30 10:51:00,707.635,707.79,706.2,706.5,13531.0
2024-09-30 10:50:00,707.5392,707.5392,707.535,707.535,10265.0
2024-09-30 10:49:00,707.74,708.06,707.73,708.06,2168.0
2024-09-30 10:48:00,707.14,707.36,707.14,707.36,1193.0
2024-09-30 10:47:00,707.15,707.53,707.15,707.53,1239.0
2024-09-30 10:46:00,708.17,708.17,707.72,707.785,3341.0
2024-09-30 10:45:00,707.1,708.0,707.1,707.84,4034.0
2024-09-30 10:44:00,707.1,707.1893,706.78,707.1,2744.0
2024-09-30 10:43:00,707.105,707.22,706.95,706.95,2273.0
2024-09-30 10:42:00,707.16,707.3051,707.14,707.3051,1870.0
2024-09-30 10:41:00,707.49,707.49,707.48,707.48,2165.0
2024-09-30 10:40:00,707.0,707.8099,707.0,707.485,6604.0
2024-09-30 10:39:00,706.685,707.16,706.63,707.06,6977.0
2024-09-30 10:38:00,705.87,706.92,705.5301,706.59,4605.0
2024-09-30 10:37:00,706.0297,706.2,705.9,705.9,4387.0
2024-09-30 10:36:00,706.74,706.77,705.9,706.1,9728.0
2024-09-30 10:35:00,706.37,706.37,706.08,706.08,2001.0
2024-09-30 10:34:00,706.03,706.5839,706.02,706.35,1948.0
2024-09-30 10:33:00,705.64,705.84,704.895,705.84,7309.0
2024-09-30 10:32:00,706.33,706.33,705.57,705.57,2469.0
2024-09-30 10:31:00,706.15,706.91,706.15,706.29,5301.0
2024-09-30 10:30:00,706.27,707.0,706.23,706.26,5743.0
2024-09-30 10:29:00,705.6945,706.37,705.5,706.12,3929.0
2024-09-30 10:28:00,704.55,705.44,704.5,705.28,3232.0
2024-09-30 10:27:00,704.9099,704.9099,704.13,704.8041,3492.0
2024-09-30 10:26:00,702.94,704.91,702.845,704.91,7741.0
2024-09-30 10:25:00,703.43,703.43,702.8192,702.865,7510.0
2024-09-30 10:24:00,703.6648,704.0,703.29,703.29,3049.0
2024-09-30 10:23:00,703.44,703.8583,703.295,703.33,1641.0
2024-09-30 10:22:00,703.5,703.5,703.5,703.5,841.0
2024-09-30 10:21:00,703.69,704.0655,703.66,703.755,3043.0
2024-09-30 10:20:00,703.85,704.22,703.6894,703.7,1310.0
2024-09-30 10:19:00,703.995,704.4985,703.5201,704.4985,3638.0
2024-09-30 10:18:00,703.477,703.96,703.31,703.96,7270.0
2024-09-30 10:17:00,703.5784,703.5784,703.33,703.375,1744.0
2024-09-30 10:16:00,703.72,703.72,703.2919,703.535,1601.0
2024-09-30 10:15:00,704.09,704.4,704.08,704.4,2411.0
2024-09-30 10:14:00,704.73,704.73,703.8,703.8,2880.0
2024-09-30 10:13:00,705.31,705.31,704.94,704.94,2155.0
2024-09-30 10:12:00,705.4,705.605,705.4,705.6,1791.0
2024-09-30 10:11:00,705.57,705.59,705.3,705.31,2049.0
2024-09-30 10:10:00,704.89,705.44,704.86,705.405,1828.0
2024-09-30 10:09:00,704.19,704.79,703.77,704.79,13408.0
2024-09-30 10:08:00,704.27,704.41,704.27,704.28,2352.0
2024-09-30 10:07:00,704.61,704.9699,704.16,704.79,1643.0
2024-09-30 10:06:00,704.5,704.8185,704.37,704.39,3810.0
2024-09-30 10:05:00,704.56,704.98,704.56,704.86,2362.0
2024-09-30 10:04:00,704.51,705.17,704.37,704.98,5597.0
2024-09-30 10:03:00,705.06,705.06,704.78,704.83,1384.0
2024-09-30 10:02:00,705.35,705.46,705.125,705.2486,2909.0
2024-09-30 10:01:00,705.34,705.3499,705.04,705.31,6772.0
2024-09-30 10:00:00,705.21,705.21,704.66,704.88,2670.0
2024-09-30 09:59:00,705.65,706.0,705.36,705.36,2989.0
2024-09-30 09:58:00,706.0,706.0,705.69,705.805,2731.0
2024-09-30 09:57:00,706.0,706.01,706.0,706.0,5677.0
2024-09-30 09:56:00,706.505,706.88,706.505,706.86,1918.0
2024-09-30 09:55:00,707.5881,707.5881,706.15,706.15,4446.0
2024-09-30 09:54:00,707.25,707.59,707.25,707.4,1640.0
2024-09-30 09:53:00,707.76,708.0,707.0004,707.38,4177.0
2024-09-30 09:52:00,707.8,707.93,707.63,707.88,2088.0
2024-09-30 09:51:00,708.21,708.21,707.68,707.68,1579.0
2024-09-30 09:50:00,707.66,708.3091,707.66,708.12,1836.0
2024-09-30 09:49:00,708.175,708.175,707.9353,708.08,1361.0
2024-09-30 09:48:00,709.17,709.17,708.52,708.6772,2022.0
2024-09-30 09:47:00,707.9,708.91,707.66,708.91,3446.0
2024-09-30 09:46:00,707.705,708.45,707.705,708.0,3121.0
2024-09-30 09:45:00,707.77,708.1783,707.34,708.11,5773.0
2024-09-30 09:44:00,706.91,707.985,706.89,707.9452,4411.0
2024-09-30 09:43:00,706.83,707.11,706.66,706.91,3574.0
2024-09-30 09:42:00,707.96,708.05,706.4508,706.8964,8777.0
2024-09-30 09:41:00,708.0105,708.39,707.61,707.61,3584.0
2024-09-30 09:40:00,708.7,709.045,708.165,708.2,4067.0
2024-09-30 09:39:00,709.77,709.97,708.7746,709.0,5785.0
2024-09-30 09:38:00,710.5,710.66,710.02,710.13,8828.0
2024-09-30 09:37:00,710.5,711.21,710.31,711.0,17143.0
2024-09-30 09:36:00,708.5701,710.6494,708.5701,710.57,10059.0
2024-09-30 09:35:00,707.07,709.03,706.95,708.64,12369.0
2024-09-30 09:34:00,706.5,707.11,706.045,706.8946,3556.0
2024-09-30 09:33:00,706.4427,706.4427,706.4427,706.4427,1265.0
2024-09-30 09:32:00,705.8999,706.54,705.8999,706.54,2214.0
2024-09-30 09:31:00,705.52,706.0663,704.3985,706.0157,5165.0
2024-09-30 09:30:00,707.0,707.32,703.64,705.31,44888.0
2024-09-30 09:29:00,706.99,707.0,706.665,706.67,51.0
2024-09-30 09:28:00,706.31,706.95,706.265,706.57,155.0
2024-09-30 09:27:00,705.95,707.69,705.18,705.41,172.0
2024-09-30 09:26:00,703.86,706.46,703.86,706.01,74.0
2024-09-30 09:25:00,705.53,706.01,704.34,705.31,536.0
2024-09-30 09:24:00,706.01,706.53,705.0447,705.0447,64.0
2024-09-30 09:23:00,705.485,705.7,705.485,705.7,2.0
2024-09-30 09:22:00,706.0,706.01,705.7,705.72,64.0
2024-09-30 09:21:00,705.6,706.0,705.33,705.465,216.0
2024-09-30 09:20:00,705.56,706.0,705.56,706.0,15.0
2024-09-30 09:19:00,705.475,706.01,705.45,705.45,21.0
2024-09-30 09:18:00,705.356,705.5,705.356,705.5,51.0
2024-09-30 09:17:00,706.0,706.0,704.9,705.465,47.0
2024-09-30 09:16:00,705.4,706.16,705.3929,705.93,119.0
2024-09-30 09:15:00,705.88,705.91,705.5002,705.91,241.0
2024-09-30 09:14:00,705.4,705.9,705.4,705.4,23.0
2024-09-30 09:13:00,705.8,705.86,705.4,705.86,5.0
2024-09-30 09:12:00,704.9,705.9,704.9,705.9,3.0
2024-09-30 09:11:00,705.4,705.4,705.4,705.4,1.0
2024-09-30 09:10:00,705.8,705.88,705.4,705.4,25.0
2024-09-30 09:09:00,705.4,705.9,705.4,705.9,6.0
2024-09-30 09:08:00,705.4,705.4,705.4,705.4,1.0
2024-09-30 09:07:00,705.4,705.4,705.39,705.39,2.0
2024-09-30 09:06:00,705.46,705.46,704.9,705.45,75.0
2024-09-30 09:05:00,705.39,705.4,705.39,705.4,3.0
2024-09-30 09:04:00,705.87,705.88,705.39,705.39,39.0
2024-09-30 09:03:00,704.8912,705.87,704.8912,705.395,75.0
2024-09-30 09:02:00,705.4,705.84,705.39,705.84,12.0
2024-09-30 09:01:00,705.5,705.89,705.5,705.83,56.0
2024-09-30 09:00:00,705.5,705.505,705.5,705.505,2.0
2024-09-30 08:59:00,705.505,705.87,705.46,705.87,60.0
2024-09-30 08:58:00,705.65,705.81,705.505,705.81,63.0
2024-09-30 08:57:00,705.6,705.6,705.6,705.6,5.0
2024-09-30 08:56:00,705.505,705.505,705.505,705.505,1.0
2024-09-30 08:54:00,705.5,705.505,705.5,705.505,4.0
2024-09-30 08:53:00,705.6,705.6,705.6,705.6,50.0
2024-09-30 08:52:00,705.43,705.43,705.43,705.43,2.0
2024-09-30 08:51:00,705.43,705.47,705.43,705.43,52.0
2024-09-30 08:50:00,705.43,705.53,705.43,705.53,5.0
2024-09-30 08:49:00,704.879,705.33,704.879,705.33,2.0
2024-09-30 08:48:00,705.6,705.6,704.85,705.43,76.0
2024-09-30 08:47:00,705.33,705.43,705.33,705.43,3.0
2024-09-30 08:46:00,705.43,705.44,705.43,705.44,21.0
2024-09-30 08:45:00,705.6,706.01,705.33,706.01,4.0
2024-09-30 08:44:00,705.43,707.35,705.33,705.41,9087.0
2024-09-30 08:43:00,705.981,705.981,704.85,704.85,4.0
2024-09-30 08:42:00,705.515,707.35,705.515,707.35,7.0
2024-09-30 08:41:00,705.33,705.33,705.33,705.33,3.0
2024-09-30 08:40:00,706.01,706.01,706.01,706.01,1.0
2024-09-30 08:38:00,705.33,705.33,705.33,705.33,1.0
2024-09-30 08:37:00,704.66,705.33,704.66,705.33,3.0
2024-09-30 08:36:00,705.0,705.5,704.65,705.5,1460.0
2024-09-30 08:35:00,704.875,704.875,704.65,704.84,21.0
2024-09-30 08:34:00,704.65,704.875,704.65,704.875,2.0
2024-09-30 08:33:00,705.0,705.1,705.0,705.1,19.0
2024-09-30 08:32:00,705.02,705.0465,704.565,704.565,93.0
2024-09-30 08:31:00,704.348,705.04,704.348,705.02,34.0
2024-09-30 08:30:00,704.565,705.05,704.565,705.05,62.0
2024-09-30 08:29:00,705.03,705.05,704.565,704.565,15.0
2024-09-30 08:28:00,704.565,704.565,704.565,704.565,2.0
2024-09-30 08:27:00,704.03,705.06,704.03,704.565,114.0
2024-09-30 08:26:00,704.54,704.86,704.54,704.86,9.0
2024-09-30 08:25:00,704.85,704.86,704.54,704.86,54.0
2024-09-30 08:24:00,703.98,704.86,703.98,704.86,8.0
2024-09-30 08:23:00,704.54,704.54,703.98,704.54,8.0
2024-09-30 08:22:00,704.37,704.89,704.36,704.87,99.0
2024-09-30 08:21:00,704.54,704.9,704.54,704.9,15.0
2024-09-30 08:20:00,704.33,704.69,704.33,704.69,60.0
2024-09-30 08:18:00,704.0292,704.95,704.0292,704.54,31.0
2024-09-30 08:17:00,704.7,704.7,704.43,704.54,35.0
2024-09-30 08:16:00,704.55,704.73,704.53,704.55,152.0
2024-09-30 08:15:00,704.98,704.99,704.98,704.99,13.0
2024-09-30 08:14:00,704.55,704.98,704.55,704.55,13.0
2024-09-30 08:13:00,704.7,705.0,704.7,705.0,70.0
2024-09-30 08:12:00,705.01,705.08,704.7,704.7,332.0
2024-09-30 08:11:00,705.01,705.01,704.7,705.01,36.0
2024-09-30 08:10:00,704.7,704.7,704.7,704.7,1.0
2024-09-30 08:09:00,705.0,705.33,704.644,704.644,56.0
2024-09-30 08:08:00,704.475,705.25,704.475,704.75,119.0
2024-09-30 08:07:00,705.0,705.0,704.625,704.625,48.0
2024-09-30 08:06:00,704.95,705.0,704.625,705.0,190.0
2024-09-30 08:05:00,704.5,704.5,704.5,704.5,1.0
2024-09-30 08:04:00,705.01,705.01,704.0,705.0,289.0
2024-09-30 08:03:00,704.6,705.5,704.6,705.5,33.0
2024-09-30 08:02:00,705.05,705.2,704.97,704.97,40.0
2024-09-30 08:01:00,705.05,705.85,704.335,704.75,49.0
2024-09-30 08:00:00,705.5,709.4988,703.37,705.5,1136.0
2024-09-30 07:59:00,705.08,705.08,704.67,704.67,36.0
2024-09-30 07:58:00,704.99,705.08,704.99,705.08,11.0
2024-09-30 07:57:00,705.09,705.09,705.09,705.09,10.0
2024-09-30 07:56:00,705.09,705.09,705.09,705.09,1.0
2024-09-30 07:55:00,704.65,705.01,704.65,705.01,11.0
2024-09-30 07:54:00,704.65,704.65,704.65,704.65,3.0
2024-09-30 07:53:00,705.17,705.17,705.17,705.17,10.0
2024-09-30 07:52:00,704.61,704.61,704.61,704.61,15.0
2024-09-30 07:51:00,704.93,704.93,704.3,704.39,294.0
2024-09-30 07:50:00,704.91,704.91,704.91,704.91,19.0
2024-09-30 07:49:00,705.25,705.28,705.25,705.28,50.0
2024-09-30 07:48:00,704.85,705.3,704.85,705.3,37.0
2024-09-30 07:44:00,704.8,704.8,704.8,704.8,7.0
2024-09-30 07:43:00,705.32,705.33,704.86,705.0,78.0
2024-09-30 07:42:00,705.02,705.36,705.02,705.36,11.0
2024-09-30 07:41:00,705.0,705.38,705.0,705.38,42.0
2024-09-30 07:40:00,705.01,705.03,705.0,705.0,66.0
2024-09-30 07:35:00,705.34,705.34,705.34,705.34,6.0
